iso3c,iso2c,country,year,eg_elc_accs_ru_zs,ag_lnd_agri_zs,ag_lnd_agri_k2,tx_val_agri_zs_un,tm_val_agri_zs_un,nv_agr_totl_zs,nv_agr_totl_cd,er_h2o_fwag_zs,sl_agr_empl_fe_zs,sl_agr_empl_ma_zs
ABW,AW,Aruba,2000,100,11.1111111111111,20,0.737146652043083,2.94462764979241,0.0186075360521011,348603.351955307,NA,NA,NA
ABW,AW,Aruba,2001,100,11.1111111111111,20,0.548675385509795,2.51389151684008,0.0186174866510853,353072.625698324,NA,NA,NA
ABW,AW,Aruba,2002,100,11.1111111111111,20,0.992986355983729,2.516781671669,0.0180539339920836,354189.944134078,NA,NA,NA
ABW,AW,Aruba,2003,100,11.1111111111111,20,1.17199554693061,2.67728416685506,0.0180105822419485,368156.424581006,NA,NA,NA
ABW,AW,Aruba,2004,100,11.1111111111111,20,1.24859402104803,2.77368828590492,0.0175662581169615,396089.38547486,NA,NA,NA
ABW,AW,Aruba,2005,100,11.1111111111111,20,0.316903457650212,0.37877041439368,0.0173277773977134,408938.547486034,NA,NA,NA
ABW,AW,Aruba,2006,100,11.1111111111111,20,1.09595387244533,2.82170580925841,0.0175077037289373,432402.234636871,NA,NA,NA
ABW,AW,Aruba,2007,100,11.1111111111111,20,1.0067691119076,2.64537746282089,0.0178385963799542,477653.631284916,NA,NA,NA
ABW,AW,Aruba,2008,100,11.1111111111111,20,0.243534904800934,2.5406285883527,0.0169973987102413,483240.223463687,NA,NA,NA
ABW,AW,Aruba,2009,100,11.1111111111111,20,0.0259644631172098,0.655209722936277,0.0199068534264945,508379.888268156,NA,NA,NA
ABW,AW,Aruba,2010,100,11.1111111111111,20,0.158576852711918,0.830182228273046,0.0204920878910203,502793.296089385,NA,NA,NA
ABW,AW,Aruba,2011,100,11.1111111111111,20,0.0978675734500493,0.8275024005237,0.0203949029261921,537988.826815642,NA,NA,NA
ABW,AW,Aruba,2012,100,11.1111111111111,20,0.0317293049002104,0.256387543478741,0.0214687486582032,561452.51396648,NA,NA,NA
ABW,AW,Aruba,2013,100,11.1111111111111,20,0.0469190534859446,0.303686860279454,0.0178174631618829,486033.519553073,NA,NA,NA
ABW,AW,Aruba,2014,100,11.1111111111111,20,0.0553580946090437,0.398227878810062,0.0148129732019303,413407.82122905,NA,NA,NA
ABW,AW,Aruba,2015,100,11.1111111111111,20,0.0926213791920241,0.496427303464352,0.0125197907912791,370949.720670391,NA,NA,NA
ABW,AW,Aruba,2016,100,11.1111111111111,20,0.0851876197416947,0.33555021011388,0.018611754127868,555307.262569832,NA,NA,NA
ABW,AW,Aruba,2017,100,11.1111111111111,20,0.0794802969070046,0.297791804781088,0.023918578557175,739664.804469274,NA,NA,NA
ABW,AW,Aruba,2018,100,11.1111111111111,20,0.076267042984395,0.311423300361799,0.0222530069695395,729050.279329609,NA,NA,NA
ABW,AW,Aruba,2019,100,11.1111111111111,20,0.104098347596089,0.350669612939304,0.0184243247340194,616592.72441857,NA,NA,NA
ABW,AW,Aruba,2020,100,11.1111111111111,20,0.069199439251415,0.33958171588062,0.0217006023554796,536312.84916201106,NA,NA,NA
ABW,AW,Aruba,2021,100,11.1111111111111,20,0.102735793836957,0.353604049447045,0.0299985466651702,864228.970513073,NA,NA,NA
ABW,AW,Aruba,2022,100,11.1111111111111,20,0.228271311409576,0.332377456326043,0.0342144315332219,1137299.48873189,NA,NA,NA
ABW,AW,Aruba,2023,100,11.1111111111111,20,0.117845233410117,0.328433305696306,NA,NA,NA,NA,NA
ABW,AW,Aruba,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,AW,Aruba,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARG,AR,Argentina,2000,91.8,46.9581867146078,1285100,1.7575926157169,1.4877726910897,4.67991094417297,13300482400,70.65438204,5.97657257856442,15.2586595597401
ARG,AR,Argentina,2001,88.6,46.9932655872605,1286060,1.61216031909465,1.51468737691372,4.56858960891786,12275651800,71.01563042,5.92504986580616,15.308253067258
ARG,AR,Argentina,2002,92.6,47.031267699301,1287100,1.55019249710461,2.40841873438325,10.2066467144411,9974343869.19277,71.36175073,5.84955645245576,15.6814792898953
ARG,AR,Argentina,2003,92.9,47.1749814557001,1291033,1.51674538738288,2.49259652204274,10.328166939117,13177395614.839,71.69367376,5.52958869636871,15.0891331701732
ARG,AR,Argentina,2004,93.2,47.3186952120993,1294966,1.62930715800304,1.79503608318925,8.36248661002826,13769497386.4639,72.01225548,5.29492196708944,14.4198311476763
ARG,AR,Argentina,2005,93.4,47.4737365211259,1299209,1.36228945621451,1.50907256118775,7.93875427420938,15777249624.7271,72.3182844,5.02651132485848,13.7724837766061
ARG,AR,Argentina,2006,93.6,47.5533947944415,1301389,1.2732914273962,1.48269071268065,6.93557229126392,16129176942.5676,72.61248811,4.79652898218025,13.2161442541464
ARG,AR,Argentina,2007,93.8,47.4910932549905,1299684,1.23865399494115,1.27576013740623,7.45235394606923,21427791191.1784,72.895539,4.57508200823997,12.7142395214585
ARG,AR,Argentina,2008,94,46.423562771084796,1270469,0.976046380487917,1.08947072667284,7.3189545972436,26462268578.7967,73.16805947,4.38620338758528,12.3526502006729
ARG,AR,Argentina,2009,94.2,45.4302094866426,1243284,1.06217864861353,1.20286603025701,5.2736234689014,17559926036.6081,73.43062644,4.32057876390422,12.2723691157466
ARG,AR,Argentina,2010,98.6,46.1389123357048,1262679,1.19064550683135,1.11627117614233,7.13216745078964,30213817111.0998,73.68377543,4.09286259978896,11.7801028967535
ARG,AR,Argentina,2011,97.8,45.7919603608739,1253184,1.25043866858025,1.07034601836832,6.99873377022519,37104355520.7365,73.92800424,4.1004172714728,11.4761226646903
ARG,AR,Argentina,2012,96.1,45.5813044224958,1247419,0.930824975314373,1.10439471201822,5.7817442068501,31567304377.5225,73.92800424,3.99424220700286,11.3204204179219
